CO2 (ppm),PM2.5 (ug/m3),Temperature (Celsius),Humidity (%),AQI US
454.5,58,26.3,85.5,152
430.5,57,26.5,84.5,152
426.5,68,26.8,83.8,157
433.5,71,27.0,83.8,159
438.0,64,27.3,84.3,156
440.3,55,27.5,83.5,149
433.0,53,27.8,82.3,144
424.8,32,28.2,80.3,92
409.8,26,28.3,79.0,80
403.5,24,28.3,77.5,75
401.4,29,28.5,74.4,86
400.8,19,29.1,70.4,65
399.5,25,29.8,67.8,78
398.0,18,30.6,64.6,64
396.3,15,30.6,65.0,57
397.5,22,30.1,68.5,72
399.3,22,29.8,70.5,72
400.8,30,28.3,75.3,89
398.3,17,27.7,74.3,62
405.3,27,30.2,69.0,83
408.8,42,29.0,77.3,116
412.8,42,28.1,82.6,116
422.8,22,26.9,83.0,72
413.3,13,26.3,83.5,52
396.3,14,26.0,80.3,54
397.3,16,26.6,78.0,58
405.8,26,28.5,76.0,80
398.5,24,28.7,77.0,75
399.0,26,28.8,76.8,80
397.3,29,28.8,75.8,86
396.8,21,29.1,72.5,69
410.8,29,29.6,72.0,86
402.0,22,29.9,71.8,71
396.5,23,30.0,70.0,73
395.0,17,30.2,66.5,61
396.5,34,30.8,61.5,97
398.8,42,31.7,59.6,117
409.4,95,32.8,58.0,171
398.8,26,33.8,57.6,80
396.0,20,33.2,58.3,66
400.3,22,33.8,54.3,72
400.8,15,35.1,48.8,57
404.3,17,34.1,52.0,62
402.5,23,32.8,55.0,74
405.4,40,31.0,61.2,113
406.8,42,29.1,67.5,118
404.3,35,27.9,70.0,99
417.0,38,27.6,71.5,106
409.3,28,27.8,71.5,85
405.3,21,28.1,71.0,69
404.8,34,28.2,71.0,96
401.5,27,28.6,69.8,81
401.3,30,28.9,68.5,89
401.3,31,29.6,70.0,91
400.3,23,30.0,70.8,73
396.3,28,30.3,69.3,85
395.8,16,30.5,69.0,59
395.5,18,30.8,65.8,64
402.0,24,31.8,60.3,75
409.3,24,33.0,53.0,75
415.2,29,34.0,54.2,87
410.5,20,36.7,44.3,68
410.5,16,37.9,39.0,58
410.0,21,36.5,44.3,69
412.5,26,35.2,51.0,79
420.0,70,34.6,57.3,158
418.5,62,33.7,59.5,154
429.8,46,32.3,62.8,126
414.0,60,30.8,68.5,153
415.0,37,29.2,73.3,104
419.0,32,28.0,76.0,93
417.8,21,27.6,76.5,70
419.8,35,27.8,75.0,99
417.3,24,28.0,73.7,77
419.5,27,28.4,72.8,82
420.8,38,28.8,71.5,107
415.3,36,29.2,69.5,100
410.0,30,29.7,67.8,88
417.5,54,30.3,68.5,146
419.3,44,30.6,68.3,123
421.0,35,30.9,65.5,98
420.6,28,31.2,64.4,85
410.3,31,31.5,63.5,90
412.8,39,32.2,62.3,108
417.8,37,33.6,57.3,105
413.8,22,36.6,45.8,71
407.5,13,37.7,37.3,53
410.0,12,37.0,38.5,48
411.8,13,36.2,39.5,52
412.3,12,35.2,42.3,50
411.8,24,33.2,55.3,75
422.8,77,31.7,63.8,162
423.3,66,30.3,67.5,156
429.8,72,28.9,71.0,160
430.5,52,27.6,73.5,141
420.8,22,27.3,73.8,71
412.5,20,27.3,74.0,68
411.0,19,27.6,73.5,65
412.3,21,27.8,73.0,69
413.3,33,28.1,72.8,95
412.5,32,28.5,71.5,93
413.5,35,28.8,69.3,99
414.0,43,29.7,63.5,120
414.8,43,30.3,61.5,118
417.5,55,30.7,62.0,150
416.3,55,31.1,60.5,148
413.3,57,31.7,59.0,152
413.2,56,32.1,59.2,151
417.8,53,33.1,59.8,143
413.4,22,35.7,45.8,73
411.0,15,37.4,41.3,57
411.5,16,36.7,44.3,60
420.5,16,36.3,44.0,59
417.8,23,34.8,49.0,73
421.8,33,32.9,58.0,94
426.8,31,32.0,60.5,91
426.8,40,30.5,66.2,111
425.8,48,28.7,73.6,131
422.8,34,27.7,76.3,96
416.8,18,27.2,76.5,63
410.5,17,27.3,75.5,60
409.0,21,27.6,74.8,70
408.0,22,27.7,74.3,72
409.0,19,28.1,73.5,65
407.8,21,28.6,71.5,69
406.8,21,29.1,69.3,70
412.0,36,30.0,70.8,103
419.8,37,30.7,70.8,105
410.5,27,31.2,66.0,82
412.0,34,31.6,67.0,96
416.6,50,32.0,67.0,136
428.0,55,33.0,60.8,150
409.0,29,34.1,49.3,87
412.3,21,36.5,44.8,70
413.8,18,38.0,41.3,63
410.5,11,37.1,38.3,43
411.6,14,35.7,43.2,55
428.8,75,33.7,56.4,161
424.3,80,34.2,58.0,164
422.0,47,31.9,62.5,129
412.2,45,30.0,69.0,125
420.6,62,28.3,73.0,154
424.5,58,27.1,75.5,152
420.0,38,26.7,75.8,108
419.5,41,27.1,74.3,114
415.5,33,27.2,73.8,94
413.8,43,27.5,72.5,119
409.8,28,27.7,72.0,84
410.5,26,28.1,70.3,80
410.5,28,28.7,69.3,83
411.3,35,29.5,73.8,99
409.8,25,29.9,72.5,77
408.8,22,30.2,70.5,72
407.0,16,30.5,69.8,60
405.8,16,30.6,67.5,58
405.3,19,31.3,64.0,65
409.8,27,32.8,60.5,82
419.0,25,35.8,50.8,78
411.0,24,36.7,46.8,75
411.2,18,36.2,43.0,63
425.4,27,35.5,48.2,82
414.0,25,34.0,53.3,77
415.8,50,32.4,60.0,136
422.6,78,31.3,61.6,163
416.3,66,29.8,65.8,156
421.3,54,28.2,70.5,147
423.8,72,26.8,74.8,160
431.8,41,26.5,75.0,115
421.3,28,26.6,74.0,83
414.0,19,26.8,73.0,64
408.3,22,27.0,72.3,71
406.3,24,27.4,70.5,76
408.0,17,27.8,69.3,61
413.8,22,28.6,67.3,72
415.5,27,29.2,66.8,82
407.3,18,29.4,66.5,63
407.0,21,29.6,68.0,69
406.8,28,30.2,67.3,83
409.3,27,30.7,65.3,82
402.8,23,31.2,62.5,74
409.4,25,32.5,56.4,77
408.2,27,35.0,50.5,83
415.0,37,36.3,50.4,105
416.8,32,36.9,43.3,93
416.4,26,35.5,43.6,81
421.0,32,34.3,47.0,93
419.0,33,32.7,50.3,95
421.8,32,30.9,56.5,93
418.0,44,29.1,63.3,122
421.0,61,27.3,70.0,154
423.5,56,25.9,72.8,151
424.3,27,25.4,74.0,83
421.3,17,25.7,74.0,60
418.8,19,26.1,73.0,64
416.0,15,26.3,73.0,58
417.3,24,26.7,71.0,76
411.3,32,27.1,69.3,93
411.0,16,27.3,68.0,59
409.3,26,27.7,68.5,80
415.3,34,28.5,67.8,96
432.0,47,29.5,71.5,129
428.8,54,29.8,70.6,147
420.5,45,30.2,68.3,124
413.0,37,30.6,66.3,105
414.7,61,31.7,62.3,154
418.0,87,33.2,48.0,167
414.8,52,33.7,48.5,141
416.4,47,34.4,52.8,130
417.5,37,33.8,54.3,105
419.7,22,34.0,54.0,71
413.8,24,32.5,58.8,75
419.5,26,31.3,62.8,80
426.8,36,29.6,68.5,100
417.2,30,28.2,72.4,89
421.8,34,26.8,75.8,96
432.0,27,26.4,76.8,83
435.0,25,26.4,77.0,77
423.3,19,26.7,75.8,65
417.3,18,26.9,75.0,63
416.0,21,27.2,75.0,70
412.5,20,27.5,74.0,67
418.3,24,27.8,72.8,76
411.8,35,28.4,71.8,99
411.0,28,28.9,71.0,85
411.8,35,30.0,70.5,99
416.3,35,30.5,71.8,98
422.4,40,31.1,69.8,113
414.8,36,31.9,59.0,100
414.5,28,32.5,55.5,84
407.3,26,34.6,47.8,79
407.8,18,34.5,50.0,64
410.0,12,35.9,45.6,50
410.5,14,34.8,50.0,55
411.3,17,33.3,55.5,62
416.3,23,31.8,62.0,74
428.2,46,30.7,67.4,126
435.3,37,29.2,72.8,103
442.0,32,27.9,76.5,92
458.3,24,26.5,80.8,76
426.0,24,26.0,80.5,76
421.0,24,26.1,79.8,75
417.5,16,26.4,78.3,58
411.5,13,26.6,77.0,52
411.3,14,26.7,77.0,55
412.5,14,26.8,77.0,54
417.8,70,26.9,77.0,158
425.5,44,27.4,78.5,122
415.5,42,28.0,74.0,116
407.3,26,28.4,72.3,81
411.3,41,28.6,73.0,115
417.3,67,28.8,72.5,157
419.2,40,29.4,69.4,113
413.0,34,30.0,67.5,97
405.4,22,30.6,63.4,73
407.5,18,31.3,58.8,64
409.0,15,32.9,55.4,57
409.4,13,33.4,54.8,52
411.8,21,32.8,56.6,70
411.0,18,31.6,61.0,62
419.3,47,30.3,67.5,130
422.6,52,28.5,73.8,141
427.0,52,27.1,77.0,140
434.8,42,25.9,81.3,116
429.5,38,25.3,82.5,107
430.0,21,25.2,83.5,69
431.3,25,25.3,83.8,78
424.0,21,25.3,83.0,70
428.0,30,25.4,83.0,88
445.8,50,25.6,83.5,137
440.5,54,25.8,82.5,146
425.8,44,25.9,82.0,122
423.0,40,26.1,81.5,111
424.3,37,26.3,81.0,105
416.2,33,26.3,81.2,95
412.5,298,26.3,80.5,348
409.0,42,26.9,80.3,116
411.5,59,27.2,80.0,153
417.3,55,28.6,75.3,150
422.8,81,30.3,71.0,164
413.4,60,29.8,71.2,153
412.5,43,28.3,75.0,118
420.2,67,29.2,70.8,157
426.8,68,30.9,68.3,158
419.5,55,30.4,69.5,148
423.0,49,28.7,74.5,135
423.0,39,27.3,78.8,108
426.5,41,26.6,80.5,113
429.8,35,25.9,81.8,98
428.5,25,25.8,81.0,77
426.3,35,26.0,80.5,98
422.8,41,26.3,79.3,113
420.3,41,26.4,79.0,114
422.0,40,26.5,78.5,113
428.3,63,26.8,77.8,155
432.0,83,27.1,76.5,165
438.8,111,27.4,75.0,180
431.8,85,28.0,71.8,166
425.5,77,28.2,71.0,162
415.0,63,28.2,70.0,155
411.7,60,28.5,70.7,153
410.5,65,29.2,70.0,156
417.0,71,29.7,68.5,159
412.7,40,30.8,69.8,113
410.8,22,33.1,54.3,72
419.0,83,33.1,57.8,165
422.5,103,32.0,63.0,175
435.0,72,32.0,65.5,160
421.2,67,30.4,71.4,157
421.5,51,28.9,77.0,139
446.3,52,27.7,80.8,142
434.0,41,27.3,82.3,113
431.8,50,26.9,83.3,137
419.0,38,26.9,82.3,107
417.0,39,26.9,82.0,110
421.0,48,27.0,81.3,132
416.0,44,27.2,80.6,123
416.0,34,27.5,78.5,97
407.8,37,27.8,76.0,105
409.0,27,28.2,76.5,82
405.0,23,28.5,75.8,74
405.0,25,29.6,70.7,79
409.8,22,30.6,70.3,72
412.8,417,30.9,69.0,445
412.0,27,31.2,67.8,82
412.0,28,31.7,64.0,83
415.3,36,33.0,59.8,103
418.0,33,37.0,47.5,95
411.8,17,36.8,39.8,61
409.5,17,35.4,45.3,60
413.8,41,34.3,50.5,115
415.3,45,33.6,52.8,124
411.0,41,31.5,59.0,115
409.0,45,29.9,66.0,124
413.6,50,28.4,70.2,136
418.8,47,27.5,72.0,129
430.0,46,27.1,72.0,127
419.3,33,27.3,72.0,95
413.5,24,27.6,72.0,75
412.5,26,28.0,71.5,80
410.0,22,28.5,71.8,71
404.3,18,28.6,71.3,62
403.0,20,28.8,72.0,66
405.0,30,29.0,70.0,88
402.0,19,29.2,70.3,65
401.8,16,29.6,67.3,58
403.5,19,30.2,63.0,65
404.3,17,31.1,56.5,61
403.6,20,31.9,54.6,68
405.5,26,33.3,47.0,79
408.8,34,36.2,40.3,97
411.3,15,38.1,37.0,56
409.5,12,36.5,38.5,51
410.8,13,35.7,40.5,52
413.0,33,33.9,49.3,94
420.8,63,32.8,53.3,155
422.5,65,31.4,58.5,156
419.8,78,29.5,66.0,163
417.0,62,28.0,68.3,154
416.8,42,26.9,70.0,116
495.3,23,26.6,71.6,74
417.3,26,26.8,71.3,81
412.5,22,27.1,71.0,71
413.3,19,27.5,69.8,65
412.8,19,27.7,69.3,64
406.8,21,27.9,68.3,70
408.5,26,28.4,67.0,79
409.3,28,29.2,65.5,83
404.5,26,29.3,63.8,80
403.3,23,29.5,64.0,73
408.5,28,30.2,59.5,84
407.8,33,30.9,56.3,95
408.0,41,31.2,61.8,114
415.5,34,32.1,61.8,96
422.5,37,34.8,53.3,105
411.3,25,36.5,39.3,77
410.0,28,35.3,41.3,84
413.8,41,34.7,49.5,113
416.3,68,33.3,58.3,157
415.8,68,32.2,59.0,158
414.0,60,31.0,61.8,153
411.3,58,29.6,66.0,152
415.5,64,28.1,70.5,155
412.0,49,27.2,72.3,133
416.8,24,27.0,72.0,76
413.0,25,27.2,71.5,77
407.5,23,27.3,71.0,74
408.0,21,27.6,69.8,69
408.3,27,28.0,68.3,81
408.5,24,28.6,67.3,76
410.3,40,29.3,67.0,113
404.0,24,29.5,68.0,75
403.3,28,29.8,65.5,84
404.8,23,30.2,60.8,73
402.3,18,30.5,61.0,64
409.0,40,31.2,61.3,113
408.3,47,32.3,53.5,128
408.0,36,34.1,45.3,102
409.0,20,37.0,33.3,68
409.8,18,37.9,32.5,63
410.5,17,36.7,34.0,60
412.3,20,35.6,37.0,68
413.8,26,34.5,41.5,79
418.8,52,33.0,50.5,141
414.3,57,31.2,56.5,152
417.3,77,29.6,66.0,162
421.8,74,28.0,71.3,160
422.8,44,26.9,73.3,122
422.0,41,26.7,73.0,114
414.8,24,26.8,71.5,75
412.3,22,27.1,72.0,72
409.3,23,27.3,72.0,74
412.5,28,27.5,71.0,83
412.5,32,28.2,70.3,92
409.8,25,28.7,71.3,77
404.3,50,28.9,70.5,137
405.3,56,29.3,68.3,151
404.3,30,29.6,64.5,87
405.0,35,30.4,64.0,99
416.8,174,30.6,64.3,224
410.0,44,31.5,60.3,121
407.8,31,33.1,42.0,91
413.0,24,35.6,36.0,75
412.3,22,36.6,34.0,71
411.4,28,35.3,38.8,84
416.3,58,33.4,51.0,152
419.3,74,33.4,53.0,160
416.5,63,32.1,56.0,155
416.8,70,30.7,62.5,159
415.8,61,29.3,67.3,154
415.5,57,28.0,70.3,152
415.8,52,27.1,72.3,140
417.5,43,26.8,72.5,119
418.0,38,27.1,71.7,108
417.3,42,27.4,70.5,116
419.8,45,27.9,68.3,124
414.5,41,28.4,66.3,115
418.3,32,28.7,68.0,92
414.0,33,29.0,67.5,95
410.8,34,29.3,69.3,97
411.5,41,29.8,66.3,115
413.0,38,30.3,62.5,107
414.0,43,30.8,64.0,120
412.5,49,31.2,64.3,135
411.5,46,32.3,54.0,127
412.3,41,33.5,48.3,114
415.3,42,36.1,44.5,116
414.5,34,37.3,39.3,96
411.3,32,35.8,42.0,92
411.3,39,34.8,46.0,109
418.0,76,33.6,55.5,162
414.0,64,32.6,58.3,155
412.5,63,30.9,62.8,155
417.8,62,29.3,67.5,154
417.0,68,27.9,71.3,157
418.8,70,26.9,72.8,159
422.3,65,26.7,73.5,156
412.0,35,26.8,73.5,98
410.4,28,27.1,72.2,85
409.8,29,27.4,71.3,86
412.0,43,28.0,69.3,120
408.8,47,28.6,71.0,129
404.3,36,28.9,70.8,100
403.5,39,29.1,69.8,109
404.5,36,29.4,66.5,102
403.0,34,29.4,62.5,96
406.3,31,30.0,56.5,90
403.0,25,30.8,49.5,78
402.8,29,31.4,45.0,87
403.8,28,33.0,42.0,84
407.0,20,35.3,36.5,68
409.0,22,36.5,35.3,71
407.3,23,35.2,37.5,73
408.3,21,34.3,40.0,70
408.7,24,33.5,44.0,77
409.8,26,32.7,48.0,80
416.5,57,31.0,55.5,152
431.3,98,29.2,67.8,173
423.0,77,27.9,71.3,162
429.5,82,26.6,71.3,165
436.5,61,26.5,71.3,154
423.8,47,26.7,71.0,129
419.3,53,27.3,69.5,144
411.3,40,27.9,70.5,111
407.5,29,28.3,70.0,87
404.5,27,28.5,70.0,81
401.0,31,28.6,70.0,91
404.8,33,29.1,67.8,94
406.3,30,29.6,63.3,88
407.8,31,29.9,58.8,90
407.0,37,30.3,55.0,104
403.8,25,30.6,49.8,77
401.3,23,31.5,40.5,73
402.8,23,32.7,33.3,74
404.0,21,34.8,30.5,70
406.5,20,36.0,27.5,68
406.5,21,35.4,28.3,70
407.3,26,34.8,33.8,79
410.5,31,34.3,40.0,91
409.0,33,32.9,46.8,94
413.5,46,31.2,55.8,128
417.8,76,29.5,64.8,161
417.3,55,28.1,70.8,150
429.8,60,27.2,71.0,153
426.3,54,26.8,71.3,145
422.0,40,27.0,72.0,113
416.0,53,27.2,72.0,143
414.0,47,27.3,71.8,129
420.0,57,27.6,71.0,152
421.5,58,28.0,70.0,152
407.0,37,28.4,67.8,105
400.8,26,28.4,68.5,81
401.8,26,28.7,70.8,79
403.8,27,29.3,67.5,81
400.5,26,29.8,65.8,81
403.5,30,30.9,62.8,88
408.8,32,32.6,50.3,93
415.5,34,34.5,40.8,96
412.3,31,37.0,39.8,91
415.8,31,37.5,43.8,90
412.8,32,36.3,38.8,93
409.5,27,35.2,39.5,82
411.8,29,34.3,43.3,87
410.3,27,33.2,43.0,82
414.0,29,31.8,47.3,86
425.5,65,29.4,65.3,156
430.3,62,27.5,73.5,155
440.5,58,26.5,76.3,152
436.8,46,26.3,75.0,127
421.5,39,26.5,74.3,110
417.3,28,26.9,73.0,84
418.0,35,27.3,71.8,98
418.8,61,27.8,70.5,154
409.0,29,28.4,72.0,87
407.0,25,28.4,72.0,77
408.3,28,28.7,72.3,84
408.0,29,29.1,71.0,87
404.3,31,29.5,68.8,91
407.0,31,30.3,64.0,91
408.8,25,31.2,56.3,79
408.5,29,32.3,49.8,87
412.0,51,34.1,43.8,140
413.8,28,36.8,37.3,84
413.0,25,37.6,35.5,77
413.0,25,36.4,38.3,77
411.8,24,35.3,40.5,75
413.5,28,34.4,42.3,84
415.8,28,33.4,46.0,84
419.5,50,31.8,52.5,138
418.0,59,29.4,63.3,153
415.8,52,27.6,72.0,141
420.0,55,26.4,75.0,148
425.0,38,26.4,74.3,107
417.3,43,26.6,73.5,118
413.8,23,27.0,72.0,74
411.5,27,27.3,71.5,82
413.0,28,27.7,70.0,83
416.5,48,28.2,67.8,131
419.5,60,28.7,66.0,153
409.3,30,29.1,68.0,89
406.5,32,29.3,65.0,93
408.8,26,29.9,57.3,81
406.8,34,30.3,52.3,97
408.5,54,30.7,51.5,147
407.0,27,32.3,49.0,82
408.5,27,33.4,45.8,83
411.8,29,36.2,37.5,87
413.0,24,37.2,36.3,76
411.3,21,36.0,36.0,70
412.0,23,35.5,36.0,74
413.0,26,34.6,38.5,80
413.0,27,33.5,39.3,81
413.0,31,32.0,46.0,90
423.8,63,29.2,65.5,155
431.0,68,27.4,72.8,158
434.8,61,26.1,74.5,154
451.0,58,25.7,73.5,152
448.5,54,25.9,71.5,145
429.0,50,26.4,69.5,137
426.3,61,26.8,68.0,154
421.0,58,27.3,67.3,152
416.3,28,27.8,67.3,84
408.3,25,28.2,67.3,77
407.8,23,28.5,63.8,74
407.3,23,28.9,61.8,73
405.8,21,29.2,59.8,69
404.5,18,29.6,58.3,63
406.0,22,30.5,54.8,72
407.8,22,31.6,46.3,72
405.5,15,32.7,37.8,57
405.3,12,34.0,40.0,48
408.3,13,35.4,38.5,52
409.5,16,35.5,39.3,59
410.3,17,34.7,40.8,62
412.0,18,34.0,41.0,62
412.8,20,33.0,45.3,68
410.8,26,31.2,57.3,80
414.3,44,29.0,70.0,122
417.5,51,27.9,73.3,138
415.3,48,26.8,74.8,130
420.5,26,26.5,75.0,80
423.0,26,27.0,73.3,81
422.3,28,26.7,74.0,83
415.0,35,27.4,72.3,99
415.8,35,27.7,71.5,99
411.5,33,28.2,74.0,95
407.8,31,28.3,75.0,91
405.5,26,28.4,74.3,79
408.3,25,28.9,69.5,79
407.0,31,29.0,65.3,91
405.3,24,29.6,65.5,75
405.5,26,30.3,63.3,80
409.0,24,31.6,51.5,76
408.3,24,32.9,52.0,75
414.8,27,35.5,51.3,81
417.3,34,36.9,49.8,97
412.3,23,36.3,41.0,74
414.5,27,35.7,43.3,82
415.5,31,35.0,47.3,91
419.8,56,33.4,53.5,151
416.5,56,31.4,61.8,151
416.3,61,29.4,69.3,154
417.0,62,28.0,72.5,154
432.0,66,26.7,74.0,156
426.5,46,26.5,72.5,127
424.3,50,26.7,72.8,135
419.0,69,27.2,72.0,158
418.3,74,27.7,72.0,161
413.0,53,28.1,73.5,144
407.7,25,28.4,74.0,79
403.0,27,28.2,73.0,82
401.5,32,28.3,71.3,92
402.8,29,28.5,70.5,87
402.5,27,28.9,69.0,82
402.5,28,29.7,66.5,84
406.5,26,30.6,59.0,80
406.3,27,31.8,49.0,82
410.3,24,33.1,50.3,76
412.5,26,35.5,46.0,80
414.5,36,37.0,41.5,102
412.5,24,36.0,40.0,75
413.0,26,35.4,41.3,80
412.8,29,34.0,44.3,86
423.0,66,32.6,52.3,156
418.8,52,30.9,55.0,142
414.8,47,28.8,63.5,128
414.5,43,27.0,69.0,120
420.0,73,25.9,72.8,160
425.5,32,25.8,72.3,93
415.5,24,26.2,70.8,75
411.8,31,26.4,70.0,91
410.3,42,26.6,69.3,117
412.5,58,27.0,67.5,152
417.3,50,27.7,64.0,138
411.3,40,28.3,64.0,111
407.8,29,28.5,63.8,86
405.0,26,28.5,63.8,79
402.0,22,28.8,64.0,71
401.0,17,29.2,61.8,62
403.0,20,30.1,59.8,67
405.8,29,31.2,55.0,85
407.8,31,33.2,46.0,91
408.0,31,34.9,43.3,91
411.5,33,35.3,43.0,95
410.8,31,34.8,45.8,91
412.3,27,34.0,47.5,83
410.3,32,32.9,52.8,92
420.0,60,31.5,58.8,153
415.5,50,30.1,61.5,135
415.0,43,28.9,65.8,118
421.5,41,27.5,70.3,115
425.3,38,26.5,72.3,106
418.5,31,26.2,71.5,90
413.5,21,26.4,70.5,69
413.8,30,26.8,69.5,89
411.5,23,27.0,69.0,74
412.3,35,27.4,68.5,99
410.5,20,28.1,71.8,66
405.8,20,28.3,70.3,68
399.8,24,28.4,70.5,75
401.5,22,28.6,68.8,71
400.0,22,29.0,66.5,71
397.5,25,29.8,64.3,77
403.0,27,30.8,58.3,82
406.0,35,32.1,50.0,98
408.0,39,33.2,46.8,110
413.3,42,35.3,44.5,116
416.8,49,36.5,44.3,135
406.8,32,35.0,47.3,92
407.5,39,33.8,52.0,110
410.0,45,32.9,55.0,123
415.5,75,31.8,58.8,161
416.3,60,30.4,62.0,153
413.3,48,28.8,67.0,131
417.5,53,27.2,71.5,144
412.8,38,26.3,72.8,106
416.5,29,26.3,72.0,86
411.0,20,26.4,72.0,68
408.8,23,26.6,71.3,73
406.8,21,26.8,70.5,70
406.8,24,27.2,68.8,75
408.8,26,27.9,71.5,81
406.3,27,28.2,73.5,83
409.0,30,28.4,71.3,87
409.0,25,28.7,69.5,79
401.0,32,28.8,68.8,93
399.8,36,29.3,65.8,102
399.5,30,30.0,64.0,88
401.0,25,31.2,57.3,78
404.8,33,33.1,44.5,94
411.3,38,36.0,39.5,106
414.3,33,37.5,41.3,95
408.0,33,35.5,47.0,94
410.3,37,34.2,49.5,105
412.3,55,33.2,53.8,150
415.0,72,32.0,60.3,159
409.3,57,30.5,63.5,152
407.8,46,29.0,68.8,127
407.5,32,27.6,72.8,93
411.0,29,26.6,75.3,86
414.0,23,26.3,75.8,73
414.5,19,26.6,74.5,64
410.0,21,26.8,73.3,70
408.3,24,26.9,71.5,75
410.8,36,27.3,70.8,103
408.0,35,27.9,71.5,98
404.3,30,28.2,75.0,89
404.3,25,28.3,73.3,77
400.8,28,28.7,71.0,84
400.8,29,29.2,69.3,86
402.8,27,29.7,65.5,83
404.5,35,30.5,56.3,99
405.8,28,31.7,47.3,84
403.8,25,32.9,52.3,79
410.0,29,35.3,47.0,87
411.5,30,37.5,38.8,87
409.0,21,36.1,34.8,70
410.3,18,35.1,34.8,64
412.8,25,33.8,42.8,77
417.5,75,32.1,59.5,161
414.5,66,30.7,63.3,156
415.5,65,28.9,69.5,156
413.3,49,27.5,72.5,133
412.5,37,26.5,74.5,103
418.3,31,26.3,73.5,91
415.8,30,26.5,73.5,87
414.3,26,26.8,73.0,79
410.8,28,27.1,72.0,83
410.5,33,27.4,71.3,95
412.8,36,27.9,69.5,103
411.8,43,28.5,69.0,119
413.5,55,28.9,69.0,150
415.3,53,29.1,69.3,144
417.3,52,29.3,69.3,142
407.5,37,29.8,63.5,104
405.8,38,30.0,66.2,107
412.3,58,30.5,65.8,152
414.7,41,32.4,61.0,114
417.3,46,35.5,52.5,128
412.3,27,37.4,41.0,82
408.5,27,36.1,39.5,83
409.5,31,34.5,45.5,90
415.8,56,33.7,50.0,151
418.5,54,32.1,54.8,147
423.7,54,30.0,64.0,147
435.5,50,28.6,68.7,136
408.8,56,27.1,72.5,151
410.5,42,26.2,74.3,117
414.8,27,26.0,72.3,81
411.3,31,26.1,72.0,90
412.5,37,26.5,71.5,105
410.8,39,26.6,71.3,110
410.3,44,27.1,68.5,121
413.3,44,27.8,64.3,121
418.8,30,28.3,63.0,89
420.3,29,28.8,62.8,86
413.0,27,29.1,60.8,82
403.0,30,30.1,55.5,87
402.0,23,29.4,58.8,73
400.8,24,30.6,53.8,75
402.5,37,31.4,50.8,104
404.8,55,32.6,55.5,149
408.5,29,35.8,45.5,86
410.3,28,37.5,35.8,83
412.0,25,36.3,38.5,78
410.5,26,35.5,41.8,80
413.8,27,34.0,47.0,82
422.5,60,32.0,58.8,153
427.0,85,30.7,62.3,166
416.8,66,29.0,65.5,156
420.8,87,27.4,71.5,167
421.3,70,26.3,72.5,158
425.8,59,26.3,70.8,153
427.8,96,26.6,68.0,172
425.8,131,26.8,65.3,190
426.8,124,27.2,61.0,186
426.0,84,27.7,59.3,166
424.3,66,28.1,61.5,157
423.0,46,28.8,63.3,127
421.8,41,29.3,61.3,115
411.0,28,29.8,60.8,85
406.3,18,30.2,59.0,64
402.5,18,30.5,58.0,62
403.6,21,31.3,55.8,70
403.5,21,32.5,51.5,69
405.5,18,34.2,45.0,63
406.8,16,37.1,33.5,59
409.0,15,37.8,33.3,56
408.0,13,36.1,34.3,52
410.3,17,35.2,36.0,61
409.3,16,34.3,36.0,59
409.8,14,33.2,37.3,56
411.3,27,31.7,45.3,82
417.8,67,29.3,66.5,157
416.3,60,27.4,75.0,153
417.3,46,26.3,76.8,126
428.8,41,26.2,75.5,115
419.0,39,26.4,74.5,110
423.3,65,26.6,71.5,156
425.5,87,27.0,70.3,167
423.0,79,27.4,72.0,163
404.3,22,27.9,73.3,72
404.3,21,28.2,73.3,69
403.5,19,28.7,71.3,64
407.3,18,28.8,70.5,63
403.0,18,29.2,67.8,62
401.0,17,29.5,66.5,61
400.3,18,30.0,64.5,62
402.8,18,31.1,59.8,62
403.3,18,33.5,47.0,63
405.5,16,35.9,40.3,60
408.0,16,36.7,43.8,59
406.8,14,35.2,45.0,56
407.8,16,34.5,45.5,60
411.3,15,33.5,45.5,57
411.8,17,32.8,46.5,61
410.0,16,31.7,47.8,59
417.5,47,29.9,59.3,130
417.3,51,28.0,71.3,139
422.5,51,27.0,74.8,139
429.5,65,27.0,74.0,156
419.3,38,27.2,73.5,106
406.0,16,27.5,73.0,59
404.5,17,27.6,74.0,60
401.0,20,27.5,75.5,66
399.3,20,27.7,74.0,67
399.8,18,28.1,72.5,62
400.3,19,28.5,71.0,64
403.8,17,29.2,67.3,61
407.3,20,29.5,65.5,68
405.5,20,29.8,60.8,67
406.5,27,30.7,56.8,82
407.8,29,31.6,52.3,86
407.8,22,33.4,45.5,72
411.8,22,36.2,40.0,71
414.3,19,36.8,39.8,65
413.0,19,35.4,43.5,64
408.8,20,34.2,48.3,68
409.5,25,33.3,51.8,77
411.3,27,32.4,52.0,82
413.3,45,30.8,58.3,124
412.8,48,29.2,67.5,132
410.5,38,27.8,71.0,106
415.8,33,26.8,73.3,94
421.3,24,26.7,73.3,76
413.3,23,26.8,72.5,73
411.3,26,27.0,72.0,79
412.5,28,27.3,71.0,84
411.8,36,27.8,70.0,100
406.5,28,28.3,70.8,83
402.0,23,28.5,69.3,74
402.5,25,28.8,69.3,77
402.5,25,29.1,61.5,77
